Name,Age,Class/Dept,Ticket,Fare,Fare today,Group,Joined,Job,Life Boat,Body,Survived
"CRIBB, Miss Laura Mae",16,3rd Class,371362,£16 2s,"£1,240.00",,Southampton,Shop Assistant,12,,TRUE
"CRIBB, Mr John Hatfield",44,3rd Class,371362,£16 2s,"£1,240.00",,Southampton,Butler,,,FALSE
"CULUMOVIC, Mr Jeso",17,3rd Class,315090,£8 13s 3d,£669.00,,Southampton,,,,FALSE
"DAHER, Mr Tannous",28,3rd Class,2686,£7 4s 7d,£558.00,,Cherbourg,,,,FALSE
"DAHL, Mr Charles Edward",45,3rd Class,7598,£8 1s,£622.00,,Southampton,Carpenter / Joiner,15,,TRUE
"DAHLBERG, Miss Gerda Ulrika",22,3rd Class,7552,£10 10s 4d,£812.00,,Southampton,,,,FALSE
"DAKIC, Mr Branko",19,3rd Class,349228,£10 3s 5d,£785.00,,Southampton,General Labourer,,,FALSE
"DALY, Miss Margaret Marcella ""Maggie""",30,3rd Class,382650,£6 19s,£537.00,,Queenstown,Housekeeper,15,,TRUE
"DALY, Mr Eugene Patrick",29,3rd Class,382651,£7 15s,£598.00,,Queenstown,Farm Labourer,B,,TRUE
"DANBOM, Master Gilbert Sigvard Emanuel",0,3rd Class,347080,£14 8s,"£1,110.00",,Southampton,,,,FALSE
"DANBOM, Mr Ernst Gilbert",34,3rd Class,347080,£14 8s,"£1,110.00",,Southampton,General Labourer,,197,FALSE
"DANBOM, Mrs Anna Sigrid Maria",28,3rd Class,347080,£14 8s,"£1,110.00",,Southampton,,,,FALSE
"DANOFF, Mr Yoto",27,3rd Class,349219,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"DANTCHEFF, Mr Ristiu",25,3rd Class,349203,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"DAVIES, Mr Alfred J.",24,3rd Class,48871,£24 3s,"£1,860.00",,Southampton,Caster,,,FALSE
"DAVIES, Mr Evan",22,3rd Class,23568,£8 1s,£622.00,,Southampton,Miner,,,FALSE
"DAVIES, Mr John Samuel",21,3rd Class,48871,£24 3s,"£1,860.00",,Southampton,Ironworker,,,FALSE
"DAVIES, Mr Joseph",17,3rd Class,48873,£8 1s,£622.00,,Southampton,Ironworker,,,FALSE
"DAVISON, Mr Thomas Henry",32,3rd Class,386525,£16 2s,"£1,240.00",,Southampton,Blacksmith,,,FALSE
"DAVISON, Mrs Mary E.",34,3rd Class,386525,£16 2s,"£1,240.00",,Southampton,,16,,TRUE
"DE MESSEMAEKER, Mr Guillaume Joseph",36,3rd Class,345572,£17 8s,"£1,340.00",,Southampton,,15,,TRUE
"DE MESSEMAEKER, Mrs Anna",36,3rd Class,345572,£17 8s,"£1,340.00",,Southampton,,13,,TRUE
"DE MULDER, Mr Theodoor",30,3rd Class,345774,£9 10s,£734.00,,Southampton,,11,,TRUE
"DE PELSMAEKER, Mr Alfons",16,3rd Class,345778,£9 10s,£734.00,,Southampton,Farm Labourer,,,FALSE
"DEAN, Master Bertram Vere",1,3rd Class,2315,£20 11s 6d,"£1,590.00",,Southampton,,10,,TRUE
"DEAN, Miss Elizabeth Gladys 'Millvina'",0,3rd Class,2315,£20 11s 6d,"£1,590.00",,Southampton,,10,,TRUE
"DEAN, Mr Bertram Frank",25,3rd Class,2315,£20 11s 6d,"£1,590.00",,Southampton,Farmer,,,FALSE
"DEAN, Mrs Eva Georgetta",32,3rd Class,2315,£20 11s 6d,"£1,590.00",,Southampton,,10,,TRUE
"DELALIC, Mr Redjo",25,3rd Class,349250,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"DENKOFF, Mr Mitto",30,3rd Class,349225,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"DENNIS, Mr Samuel",22,3rd Class,21172,£7 5s,£560.00,,Southampton,Farmer,,,FALSE
"DENNIS, Mr William",26,3rd Class,21175,£7 5s,£560.00,,Southampton,Farmer,,,FALSE
"DEVANEY, Miss Margaret Delia",19,3rd Class,330958,£7 17s 7d,£608.00,,Queenstown,,C,,TRUE
"DIKA, Mr Mirko",17,3rd Class,349232,£7 17s 11d,£610.00,,Southampton,,,,FALSE
"DIMIC, Mr Jovan",42,3rd Class,315088,£8 13s 3d,£669.00,,Southampton,,,,FALSE
"DINTCHEFF, Mr Valtcho",43,3rd Class,349226,£7 17s 11d,£610.00,,Southampton,,,,FALSE
"DONOHOE, Miss Bridget",21,3rd Class,364856,£7 15s,£598.00,,Queenstown,,,,FALSE
"DOOLEY, Mr Patrick",38,3rd Class,370376,£7 15s,£598.00,,Queenstown,General Labourer,,,FALSE
"DORKING, Mr Edward Arthur",18,3rd Class,10482,£8 1s,£622.00,,Southampton,Groom,B,,TRUE
"DOUGHERTY, Mr William John",22,3rd Class,330877,£8 9s 2d,£653.00,,Queenstown,,,,FALSE
"DOWDELL, Miss Elizabeth",31,3rd Class,364516,£12 9s 6d,£963.00,,Southampton,Housekeeper,13,,TRUE
"DOYLE, Miss Elizabeth",24,3rd Class,368702,£7 15s,£598.00,,Queenstown,,,,FALSE
"DRAZENOVIC, Mr Jozef",33,3rd Class,349241,£7 17s 11d,£610.00,,Cherbourg,General Labourer,,51,FALSE
"DROPKIN, Miss Jennie",24,3rd Class,392083,£8 1s,£622.00,,Southampton,Box Maker,,,TRUE
"DUQUEMIN, Mr Joseph Pierre",19,3rd Class,752,£7 11s,£583.00,,Southampton,Mason,D,,TRUE
"DWAN, Mr Frank",65,3rd Class,336439,£7 15s,£598.00,,Queenstown,Farm Labourer,,,FALSE
"DYKER, Mr Adolf Fredrik",23,3rd Class,347072,£13 18s,"£1,070.00",,Southampton,General Labourer,,,FALSE
"DYKER, Mrs Anna Elisabeth Judith",22,3rd Class,347072,£13 18s,"£1,070.00",,Southampton,,16,,TRUE
"EDVARDSSON, Mr Gustaf Hjalmar",18,3rd Class,349912,£7 15s 6d,£600.00,,Southampton,General Labourer,,,FALSE
"EKLUND, Mr Hans Linus",16,3rd Class,347074,£7 15s 6d,£600.00,,Southampton,General Labourer,,,FALSE
"EKSTROM, Mr Johan",45,3rd Class,347061,£6 19s 6d,£539.00,,Southampton,General Labourer,,,FALSE
"ELIAS NASRALLAH, Mr Tannous",22,3rd Class,2695,£7 4s 7d,£558.00,,Cherbourg,General Labourer,,,FALSE
"ELIAS, Mr Dibo",29,3rd Class,2674,£7 4s 6d,£558.00,,Cherbourg,General Labourer,,,FALSE
"ELIAS, Mr Joseph jr.",15,3rd Class,2690,£7 4s 7d,£558.00,,Cherbourg,General Labourer,,,FALSE
"ELSBURY, Mr William James",47,3rd Class,3902,£7 5s,£560.00,,Southampton,Farmer,,,FALSE
"EMANUEL, Miss Virginia Ethel",5,3rd Class,364516,£12 9s 6d,£963.00,,Southampton,,13,,TRUE
"ESTANISLAU, Mr Manuel GonÄö√†√∂àö√ºalves",37,3rd Class,3101306,£7 1s,£544.00,,Southampton,General Labourer,,,FALSE
"EVERETT, Mr Thomas James",39,3rd Class,6212,£15 2s,"£1,170.00",,Southampton,Crane Operator,,187,FALSE
"FARRELL, Mr James ""Jim""",25,3rd Class,367232,£7 15s,£598.00,,Queenstown,Farm Labourer,,68,FALSE
"FINOLI, Mr Luigi",34,3rd Class,3101308,£7 1s,£544.00,,Southampton,,15,,TRUE
"FISCHER, Mr Eberhard Thelander",18,3rd Class,350036,£7 15s 11d,£602.00,,Southampton,,,,FALSE
"FLEMING, Miss Honora",22,3rd Class,364859,£7 15s,£598.00,,Queenstown,,,,FALSE
"FLYNN, Mr James",28,3rd Class,364851,£7 15s,£598.00,,Queenstown,General Labourer,,,FALSE
"FLYNN, Mr John",42,3rd Class,368323,£6 19s,£537.00,,Queenstown,Farm Labourer,,,FALSE
"FOLEY, Mr Joseph",19,3rd Class,330910,£7 17s 7d,£608.00,,Queenstown,Farm Labourer,,,FALSE
"FOLEY, Mr William",20,3rd Class,365235,£7 15s,£598.00,,Queenstown,Farm Labourer,,,FALSE
"FOO, Mr Choong",32,3rd Class,1601,£56 9s 11d,"£4,360.00",,Southampton,Seaman,13,,TRUE
"FORD, Miss Dollina Margaret",20,3rd Class,6608,£34 7s 6d,"£2,650.00",,Southampton,Servant,,,FALSE
"FORD, Miss Robina Maggie",7,3rd Class,6608,£34 7s 6d,"£2,650.00",,Southampton,,,,FALSE
"FORD, Mr Arthur",22,3rd Class,1478,£8 1s,£622.00,,Southampton,Carpenter / Joiner,,,FALSE
"FORD, Mr Edward Watson",18,3rd Class,6608,£34 7s 6d,"£2,650.00",,Southampton,Blacksmith,,,FALSE
"FORD, Mr William Neal Thomas",16,3rd Class,6608,£34 7s 6d,"£2,650.00",,Southampton,Messenger,,,FALSE
"FORD, Mrs Margaret Ann Watson",48,3rd Class,6608,£34 7s 6d,"£2,650.00",,Southampton,Farmer,,,FALSE
"FOX, Mr Patrick",28,3rd Class,368573,£7 15s,£598.00,,Queenstown,General Labourer,,,FALSE
"FRANKLIN, Mr Charles (""Charles Fardon"")",38,3rd Class,3101314,£7 5s,£560.00,,Southampton,Carpenter / Joiner,,,FALSE
"GALLAGHER, Mr Martin",29,3rd Class,36864,£7 14s 10d,£598.00,,Queenstown,Farm Labourer,,,FALSE
"GARFIRTH, Mr John",21,3rd Class,358585,£14 10s,"£1,120.00",,Southampton,Shoemaker,,,FALSE
"GEORGE/JOSEPH, Mrs Shawneene",38,3rd Class,2688,£7 4s 7d,£558.00,,Cherbourg,,C,,TRUE
"GERIOS THAMAH, Mr Assaf",21,3rd Class,2692,£7 4s 6d,£558.00,,Cherbourg,Farm Labourer,,,FALSE
"GHEORGHEFF, Mr Stanio",,3rd Class,349254,£7 17s 11d,£610.00,,Cherbourg,General Labourer,,,FALSE
"GILINSKI, Mr Eliezer",22,3rd Class,14973,£8 1s,£622.00,,Southampton,Locksmith,,47,FALSE
"GILNAGH, Miss Mary Katherine ""Katie""",17,3rd Class,35851,£7 14s 8d,£597.00,,Queenstown,,16,,TRUE
"GLYNN, Miss Mary Agatha",19,3rd Class,335677,£7 15s,£598.00,,Queenstown,,13,,TRUE
"GOLDSMITH, Master Frank John William",9,3rd Class,363291,£20 10s 6d,"£1,580.00",,Southampton,,C,,TRUE
"GOLDSMITH, Mr Frank John",33,3rd Class,363291,£20 10s 6d,"£1,580.00",,Southampton,Turner,,,FALSE
"GOLDSMITH, Mr Nathan",41,3rd Class,3101263,£7 17s,£606.00,,Southampton,Shoemaker,,,FALSE
"GOLDSMITH, Mrs Emily Alice",31,3rd Class,363291,£20 10s 6d,"£1,580.00",,Southampton,,C,,TRUE
"GOODWIN, Master Harold Victor",9,3rd Class,2144,£46 18s,"£3,620.00",,Southampton,,,,FALSE
"GOODWIN, Master Sidney Leslie",1,3rd Class,2144,£46 18s,"£3,620.00",,Southampton,,,4,FALSE
"GOODWIN, Master William Frederick",11,3rd Class,2144,£46 18s,"£3,620.00",,Southampton,,,,FALSE
"GOODWIN, Miss Jessie Allis",10,3rd Class,2144,£46 18s,"£3,620.00",,Southampton,,,,FALSE
"GOODWIN, Miss Lillian Amy",16,3rd Class,2144,£46 18s,"£3,620.00",,Southampton,Servant,,,FALSE
"GOODWIN, Mr Charles Edward",14,3rd Class,2144,£46 18s,"£3,620.00",,Southampton,Scholar,,,FALSE
"GOODWIN, Mr Frederick Joseph",42,3rd Class,2144,£46 18s,"£3,620.00",,Southampton,Engineer,,,FALSE
"GOODWIN, Mrs Augusta",43,3rd Class,2144,£46 18s,"£3,620.00",,Southampton,,,,FALSE
"GRONNESTAD, Mr Daniel Danielsen",32,3rd Class,8471,£8 6s 15d,£646.00,,Southampton,General Labourer,,,FALSE
"GREEN, Mr George Henry",40,3rd Class,21440,£8 1s,£622.00,,Southampton,Farrier,,,FALSE
"GUEST, Mr Robert",23,3rd Class,376563,£8 1s,£622.00,,Southampton,General Labourer,,,FALSE
"GUSTAFSSON, Mr Alfred Ossian",19,3rd Class,7534,£9 16s 11d,£760.00,,Southampton,General Labourer,,,FALSE
"GUSTAFSSON, Mr Anders Vilhelm",37,3rd Class,3101276,£7 18s 6d,£612.00,,Southampton,General Labourer,,98,FALSE
"GUSTAFSSON, Mr Johan Birger",28,3rd Class,3101277,£7 18s 6d,£612.00,,Southampton,,,,FALSE
"GUSTAFSSON, Mr Karl Gideon",19,3rd Class,347069,£7 15s 6d,£600.00,,Southampton,General Labourer,,,FALSE
"HAAS, Miss Aloisia",24,3rd Class,349236,£8 17s,£683.00,,Southampton,General Labourer,,,FALSE
"HAGLAND, Mr Ingvald Olai Olsen",28,3rd Class,65303,£6 19s 4d,£538.00,,Southampton,General Labourer,,,FALSE
"HAGLAND, Mr Konrad Mathias Reiersen",19,3rd Class,65304,£6 19s 4d,£538.00,,Southampton,General Labourer,,,FALSE
"HAKKARAINEN, Mr Pekka Pietari",28,3rd Class,3101279,£15 17s,"£1,220.00",,Southampton,General Labourer,,,FALSE
"HAKKARAINEN, Mrs Elin Matilda",24,3rd Class,3101279,£15 17s,"£1,220.00",,Southampton,,15,,TRUE
"HAMPE, Mr Leon Jerome",19,3rd Class,345769,£9 10s,£734.00,,Southampton,Painter & Decorator,,,FALSE
"HANNA, Mr Boulos",18,3rd Class,2664,£7 4s 6d,£558.00,,Cherbourg,General Labourer,,,FALSE
"HANNA, Mr Mansour",35,3rd Class,2693,£7 4s 7d,£558.00,,Cherbourg,,,188,FALSE
"HANNAH, Mr Borak (""Hannah Assi Borah"")",27,3rd Class,2663,£7 4s 7d,£558.00,,Cherbourg,,15,,TRUE
"HANSEN, Mr Claus Peter",41,3rd Class,350026,£14 2s 2d,"£1,090.00",,Southampton,Barber,,,FALSE
"HANSEN, Mr Henrik Juul",26,3rd Class,350025,£7 17s 1d,£606.00,,Southampton,Farmer,,,FALSE
"HANSEN, Mr Henry Damsgaard",21,3rd Class,350029,£7 17s 1d,£606.00,,Southampton,Manufacturer,,69,FALSE
"HANSEN, Mrs Jennie Louise",45,3rd Class,350026,£14 2s 2d,"£1,090.00",,Southampton,,11,,TRUE
"HARGADON, Miss Catherine ""Kate""",17,3rd Class,30631,£7 14s 8d,£597.00,,Queenstown,,,,FALSE
"HARKNETT, Miss Alice Phoebe",21,3rd Class,6609,£7 11s,£583.00,,Southampton,Servant,,,FALSE
"HART, Mr Henry",28,3rd Class,394140,£6 17s 2d,£530.00,,Queenstown,General Labourer,,,FALSE
"HASSAN ABILMONA, Mr Houssein Mohamed",11,3rd Class,2699,£18 15s 9d,"£1,450.00",,Cherbourg,,,,FALSE
"HEALY, Miss Hanora ""Nora""",29,3rd Class,370375,£7 15s,£598.00,,Queenstown,,16,,TRUE
"HEDMAN, Mr Oskar Arvid",27,3rd Class,347089,£6 19s 6d,£539.00,,Southampton,Settler Recruiter,15,,TRUE
"HEE, Mr Ling",24,3rd Class,1601,£56 9s 11d,"£4,360.00",,Southampton,Seaman,C,,TRUE
"HEGARTY, Miss Hanora ""Nora""",18,3rd Class,365226,£6 15s,£521.00,,Queenstown,,,,FALSE
"HEIKKINEN, Miss Laina",26,3rd Class,3101282,£7 18s 6d,£612.00,,Southampton,,,,TRUE
"HEININEN, Miss Wendla Maria",23,3rd Class,3101290,£7 18s 6d,£612.00,,Southampton,Servant,,8,FALSE
"HELLSTROM, Miss Hilda Maria",22,3rd Class,7548,£8 19s 3d,£692.00,,Southampton,,C,,TRUE
"HENDEKOVIC, Mr Ignjac",28,3rd Class,349243,£7 17s 11d,£610.00,,Southampton,General Labourer,,306,FALSE
"HENRIKSSON, Miss Jenny Lovisa",28,3rd Class,347086,£7 15s 6d,£600.00,,Southampton,Servant,,3,FALSE
"HENRY, Miss Bridget Delia",21,3rd Class,382649,£7 15s,£598.00,,Queenstown,,,,FALSE
"HIRVONEN, Miss Hildur Elisabeth",2,3rd Class,3101298,£12 5s 9d,£949.00,,Southampton,,15,,TRUE
"HIRVONEN, Mrs Helga Elisabeth Lindqvist",22,3rd Class,3101298,£12 5s 9d,£949.00,,Southampton,,15,,TRUE
"HOLM, Mr John Fredrik Alexander",43,3rd Class,7075,£6 9s,£498.00,,Southampton,Farmer,,,FALSE
"HOLTHEN, Mr Johan Martin",28,3rd Class,4001,£22 10s 6d,"£1,740.00",,Southampton,Seaman,,,FALSE
"HONKANEN, Miss Eliina",27,3rd Class,3101283,£7 18s 6d,£612.00,,Southampton,,,,TRUE
"HORGAN, Mr John",22,3rd Class,370377,£7 15s,£598.00,,Queenstown,General Labourer,,,FALSE
"HOWARD, Miss May Elizabeth",27,3rd Class,39186,£8 1s,£622.00,,Southampton,Laundry Worker,C,,TRUE
"HUMBLEN, Mr Adolf Mathias Nicolai Olsen",42,3rd Class,348121,£7 13s,£591.00,,Southampton,Farmer,,120,FALSE
"HYMAN, Mr Abraham Joseph",34,3rd Class,3470,£7 17s 9d,£609.00,,Southampton,Framer,C,,TRUE
"IBRAHIM SHAWAH, Mr Yousseff",33,3rd Class,2627,£14 9s 2d,"£1,120.00",,Cherbourg,,,,FALSE
"ILIEFF, Mr Ylio",32,3rd Class,349220,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"ILMAKANGAS, Miss Ida Livija",27,3rd Class,3101270,£7 18s 6d,£612.00,,Southampton,Servant,,,FALSE
"ILMAKANGAS, Miss Pieta Sofia",25,3rd Class,3101271,£7 18s 6d,£612.00,,Southampton,Servant,,,FALSE
"IVANOFF, Mr Kanio",20,3rd Class,349201,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"JONSSON, Mr Nils Hilding",27,3rd Class,350408,£7 17s 1d,£606.00,,Southampton,General Labourer,,,FALSE
"JABBUR (ZABOUR), Miss Hileni",16,3rd Class,2665,£14 9s 1d,"£1,120.00",,Cherbourg,Housekeeper,,328,FALSE
"JABBUR (ZABOUR), Miss Thamine",19,3rd Class,2665,£14 9s 1d,"£1,120.00",,Cherbourg,Housekeeper,,,FALSE
"JALCEVAC, Mr Ivan",29,3rd Class,349240,£7 17s 11d,£610.00,,Cherbourg,,15,,TRUE
"JANSSON, Mr Carl Olof",21,3rd Class,350034,£7 15s 11d,£602.00,,Southampton,,A,,TRUE
"JARDIM, Mr Jose Neto",21,3rd Class,3101305,£7 1s,£544.00,,Southampton,General Labourer,,,FALSE
"JENSEN, Mr Hans Peder",20,3rd Class,350050,£7 17s 1d,£606.00,,Southampton,,,,FALSE
"JENSEN, Mr Niels Peder (""Rasmus"")",48,3rd Class,350048,£7 1s 1d,£545.00,,Southampton,Farmer,,,FALSE
"JENSEN, Mr Svend Lauritz",17,3rd Class,350047,£7 17s 1d,£606.00,,Southampton,Farmer,,,FALSE
"JERMYN, Miss Annie Jane",26,3rd Class,14313,£7 15s,£598.00,,Queenstown,,D,,TRUE
"JOHANNESEN, Mr Bernt Johannes",29,3rd Class,65306,£8 2s 3d,£626.00,,Southampton,,13,,TRUE
"JOHANSON, Mr Jakob Alfred",34,3rd Class,3101264,£6 9s 11d,£502.00,,Southampton,General Labourer,,143,FALSE
"JOHANSSON PALMQUIST, Mr Oskar Leander",26,3rd Class,347070,£7 15s 6d,£600.00,,Southampton,,15,,TRUE
"JOHANSSON, Mr Erik",22,3rd Class,350052,£7 15s 11d,£602.00,,Southampton,General Labourer,,156,FALSE
"JOHANSSON, Mr Gustaf Joel",33,3rd Class,7540,£8 13s 1d,£668.00,,Southampton,,,285,FALSE
"JOHANSSON, Mr Karl Johan",31,3rd Class,347063,£7 15s 6d,£600.00,,Southampton,,,,FALSE
"JOHANSSON, Mr Nils",29,3rd Class,347467,£7 17s 1d,£606.00,,Southampton,General Labourer,,,FALSE
"JOHNSON, Master Harold Theodor",4,3rd Class,347742,£11 2s 8d,£860.00,,Southampton,,15,,TRUE
"JOHNSON, Miss Eleanor Ileen",1,3rd Class,347742,£11 2s 8d,£860.00,,Southampton,,15,,TRUE
"JOHNSON, Mr Alfred",49,3rd Class,370160,,,,Southampton,Seaman,,,FALSE
"JOHNSON, Mr Malkolm Joackim",33,3rd Class,347062,£7 15s 6d,£600.00,,Southampton,General Labourer,,37,FALSE
"JOHNSON, Mr William Cahoone Jr.",19,3rd Class,370160,,,,Southampton,Seaman,,,FALSE
"JOHNSON, Mrs Elisabeth Vilhelmina",26,3rd Class,347742,£11 2s 8d,£860.00,,Southampton,,15,,TRUE
"JOHNSTON, Master William Andrew",8,3rd Class,6607,£23 9s,"£1,810.00",,Southampton,,,,FALSE
"JOHNSTON, Miss Catherine Nellie",7,3rd Class,6607,£23 9s,"£1,810.00",,Southampton,,,,FALSE
"JOHNSTON, Mr Andrew Emslie",35,3rd Class,6607,£23 9s,"£1,810.00",,Southampton,Plumber,,,FALSE
"JOHNSTON, Mrs Eliza",34,3rd Class,6607,£23 9s,"£1,810.00",,Southampton,,,,FALSE
"JONKOFF, Mr Lalio",23,3rd Class,349204,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"JONSSON, Mr Carl",25,3rd Class,350417,£7 17s 1d,£606.00,,Southampton,General Labourer,15,,TRUE
"JOSEPH (SHAHIN), Mr Elias",39,3rd Class,2675,£7 4s 7d,£558.00,,Cherbourg,,,,FALSE
"JUSSILA, Miss Katriina",20,3rd Class,4136,£9 16s 10d,£760.00,,Southampton,Servant,,,FALSE
"JUSSILA, Miss Mari Aina",21,3rd Class,4137,£9 16s 10d,£760.00,,Southampton,Servant,,,FALSE
"JUSSILA, Mr Eiriik",32,3rd Class,3101286,£7 18s 6d,£612.00,,Southampton,,15,,TRUE
"KALLIO, Mr Nikolai Erland",17,3rd Class,3101274,£7 2s 6d,£550.00,,Southampton,General Labourer,,,FALSE
"KALVIK, Mr Johannes Halvorsen",21,3rd Class,8475,£8 8s 8d,£651.00,,Southampton,General Labourer,,,FALSE
"KARAJIC, Mr Milan",30,3rd Class,349246,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"KARLSSON, Mr Einar Gervasius",21,3rd Class,350053,£7 15s 11d,£602.00,,Southampton,Military,13,,TRUE
"KARLSSON, Mr Julius Konrad Eugen",33,3rd Class,347465,£7 17s 1d,£606.00,,Southampton,Engineer,,,FALSE
"KARLSSON, Mr Nils August",22,3rd Class,350060,£7 10s 5d,£581.00,,Southampton,Farmer,,,FALSE
"KARUN, Miss Manca",4,3rd Class,349256,£13 8s 4d,"£1,040.00",,Cherbourg,,15,,TRUE
"KARUN, Mr Franz",39,3rd Class,349256,£13 8s 4d,"£1,040.00",,Cherbourg,Hotelier,15,,TRUE
"KASSEM HOUSSEIN, Mr Fared",18,3rd Class,2700,£7 4s 7d,£558.00,,Cherbourg,Farmer,,,FALSE
"KATAVELOS, Mr Vasilios G.",19,3rd Class,2682,£7 4s 7d,£558.00,,Cherbourg,Farmer,,58,FALSE
"KEANE, Mr Andrew ""Andy""",23,3rd Class,12460,£7 15s,£598.00,,Queenstown,Farm Labourer,,,FALSE
"KEEFE, Mr Arthur",39,3rd Class,323592,£7 5s,£560.00,,Southampton,Farmer,A,332,FALSE
"KELLY, Miss Anna Katherine",20,3rd Class,9234,£7 15s,£598.00,,Queenstown,,16,,TRUE
"KELLY, Miss Mary",22,3rd Class,14312,£7 15s,£598.00,,Queenstown,,D,,TRUE
"KELLY, Mr James",44,3rd Class,330911,£7 16s 7d,£605.00,,Queenstown,Farm Labourer,,70,FALSE
"KELLY, Mr James",19,3rd Class,363592,£8 1s,£622.00,,Southampton,Painter & Decorator,,,FALSE
"KENNEDY, Mr John",24,3rd Class,368783,£7 15s,£598.00,,Queenstown,Farm Labourer,,,TRUE
"KHALIL, Mr Betros",25,3rd Class,2660,£14 9s 1d,"£1,120.00",,Cherbourg,Farm Labourer,,,FALSE
"KHALIL, Mrs Zahie ""Maria""",20,3rd Class,2660,£14 9s 1d,"£1,120.00",,Cherbourg,Farm Labourer,,,FALSE
"KIERNAN, Mr John",25,3rd Class,367227,£7 15s,£598.00,,Queenstown,General Labourer,,,FALSE
"KIERNAN, Mr Philip",22,3rd Class,367229,£7 15s,£598.00,,Queenstown,General Labourer,,,FALSE
"KILGANNON, Mr Thomas",22,3rd Class,36865,£7 14s 9d,£597.00,,Queenstown,Farm Labourer,,,FALSE
"KINK-HEILMANN, Miss Luise Gretchen",4,3rd Class,315153,£22 6d,"£1,720.00",,Southampton,,2,,TRUE
"KINK-HEILMANN, Mrs Luise",26,3rd Class,315153,£22 6d,"£1,720.00",,Southampton,,2,,TRUE
"KINK, Miss Maria",22,3rd Class,315152,£8 13s 3d,£669.00,,Southampton,,,,FALSE
"KINK, Mr Anton",29,3rd Class,315153,£22 6d,"£1,720.00",,Southampton,,2,,TRUE
"KINK, Mr Vincenz",26,3rd Class,315151,£8 13s 3d,£669.00,,Southampton,Magazineer,,,FALSE
"KLASEN, Miss Gertrud Emilia",1,3rd Class,350405,£12 3s 8d,£941.00,,Southampton,,,,FALSE
"KLASEN, Mr Klas Albin",18,3rd Class,350404,£7 17s 1d,£606.00,,Southampton,Farm Labourer,,,FALSE
"KLASEN, Mrs Hulda Kristina Eugenia",36,3rd Class,350405,£12 3s 8d,£941.00,,Southampton,Housewife,,,FALSE
"KRAEFF, Mr Theodor",,3rd Class,349253,£7 17s 11d,£610.00,,Cherbourg,General Labourer,,,FALSE
"KREKORIAN, Mr Neshan",25,3rd Class,2654,£7 4s 7d,£558.00,,Cherbourg,General Labourer,10,,TRUE
"KUTSCHER (LITHMAN), Mr Simon",26,3rd Class,251,£7 11s,£583.00,,Southampton,Baker,,,FALSE
"LAHOUD ISHAQ MOWAD, Mr Sarkis",30,3rd Class,2624,£7 4s 6d,£558.00,,Cherbourg,General Labourer,,,FALSE
"LAITINEN, Miss Kristina Sofia",37,3rd Class,4135,£9 11s 9d,£740.00,,Southampton,Housekeeper,,,FALSE
"LALEFF, Mr Kristo",23,3rd Class,349217,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"LAM, Mr Ali",38,3rd Class,1601,£56 9s 11d,"£4,360.00",,Southampton,Seaman,C,,TRUE
"LAM, Mr Len",23,3rd Class,1601,£56 9s 11d,"£4,360.00",,Southampton,Seaman,,,FALSE
"LANDERGREN, Miss Aurora Adelia",22,3rd Class,7077,£7 5s,£560.00,,Southampton,,13,,TRUE
"LANE, Mr Patrick",16,3rd Class,7935,£7 15s,£598.00,,Queenstown,Farm Labourer,,,FALSE
"LANG, Mr Fang",32,3rd Class,1601,£56 9s 11d,"£4,360.00",,Southampton,Seaman,14,,TRUE
"LARSSON-RONDBERG, Mr Edvard A.",22,3rd Class,347065,£7 15s 6d,£600.00,,Southampton,General Labourer,,,FALSE
"LARSSON, Mr August Viktor",29,3rd Class,7545,£9 9s 8d,£732.00,,Southampton,General Labourer,,,FALSE
"LARSSON, Mr Bengt Edvin",29,3rd Class,347067,£7 15s 6d,£600.00,,Southampton,General Labourer,,,FALSE
"LEENI, Mr Fahim (""Philip Zenni"")",22,3rd Class,2620,£7 4s 6d,£558.00,,Cherbourg,General Labourer,6,,TRUE
"LEFEBVRE, Master Henry",5,3rd Class,4133,£25 9s 4d,"£1,970.00",,Southampton,,,,FALSE
"LEFEBVRE, Miss Ida",3,3rd Class,4133,£25 9s 4d,"£1,970.00",,Southampton,,,,FALSE
"LEFEBVRE, Miss Jeannie",8,3rd Class,4133,£25 9s 4d,"£1,970.00",,Southampton,,,,FALSE
"LEFEBVRE, Miss Mathilde",12,3rd Class,4133,£25 9s 4d,"£1,970.00",,Southampton,,,,FALSE
"LEFEBVRE, Mrs Frances Marie",40,3rd Class,4133,£25 9s 4d,"£1,970.00",,Southampton,,,,FALSE
"LEINONEN, Mr Antti Gustaf",32,3rd Class,3101292,£7 18s 6d,£612.00,,Southampton,,,,FALSE
"LENNON, Mr Denis",20,3rd Class,370371,£15 10s,"£1,200.00",,Queenstown,General Labourer,,,FALSE
